datetime,count
2011-05-29 04:00:00,5.378913285454876
2011-05-29 05:00:00,3.923534102546256
2011-05-29 06:00:00,8.767624069305576
2011-05-29 07:00:00,19.076185908745067
2011-05-29 08:00:00,48.70428546686549
2011-05-29 09:00:00,78.8397865707678
2011-05-29 10:00:00,142.21446314069703
2011-05-29 11:00:00,158.14649376955012
2011-05-29 12:00:00,202.41372496983396
2011-05-29 13:00:00,230.46679631569458
2011-05-29 14:00:00,206.6182078387528
2011-05-29 15:00:00,195.73129899240624
2011-05-29 16:00:00,222.66915871088855
2011-05-29 17:00:00,229.14031706950317
2011-05-29 18:00:00,186.38140226500954
2011-05-29 19:00:00,156.19587759870555
2011-05-29 20:00:00,133.21230982802453
2011-05-29 21:00:00,101.26629076070259
2011-05-29 22:00:00,91.26890287536672
2011-05-29 23:00:00,60.89144961997742
2011-05-30 00:00:00,38.99234671618813
2011-05-30 01:00:00,21.274269773596078
2011-05-30 02:00:00,16.02934736556773
2011-05-30 03:00:00,5.304308574349337
2011-05-30 04:00:00,3.7853180021787924
2011-05-30 05:00:00,5.696380269804489
2011-05-30 06:00:00,14.167234662624022
2011-05-30 07:00:00,38.49563494600016
2011-05-30 08:00:00,85.83412050266715
2011-05-30 09:00:00,139.57926197185913
2011-05-30 10:00:00,140.85441190445226
2011-05-30 11:00:00,173.5947787445785
2011-05-30 12:00:00,181.08543046135202
2011-05-30 13:00:00,175.15931218790297
2011-05-30 14:00:00,185.39241325590984
2011-05-30 15:00:00,190.85184813431835
2011-05-30 16:00:00,236.84986146490613
2011-05-30 17:00:00,292.3598212639853
2011-05-30 18:00:00,244.65164764911088
2011-05-30 19:00:00,141.773244089979
2011-05-30 20:00:00,176.71009751836962
2011-05-30 21:00:00,119.1638620175537
2011-05-30 22:00:00,103.18902072504666
2011-05-30 23:00:00,59.28070815844506
2011-05-31 00:00:00,27.28961758064611
2011-05-31 01:00:00,9.147991651402346
2011-05-31 02:00:00,3.127315046118494
2011-05-31 03:00:00,1.7450648526257777
2011-05-31 04:00:00,2.5322348010524975
2011-05-31 05:00:00,11.45088448069958
2011-05-31 06:00:00,59.54707095840562
2011-05-31 07:00:00,155.89744323131626
2011-05-31 08:00:00,203.981266979647
2011-05-31 09:00:00,107.25832536939768
2011-05-31 10:00:00,62.55859135987131
2011-05-31 11:00:00,82.5399911505421
2011-05-31 12:00:00,100.97988120141326
2011-05-31 13:00:00,98.51986923376477
2011-05-31 14:00:00,91.02818242505809
2011-05-31 15:00:00,100.19420102015545
2011-05-31 16:00:00,146.7690870444303
2011-05-31 17:00:00,268.28453338018437
2011-05-31 18:00:00,271.0619554105587
2011-05-31 19:00:00,203.2762200863587
2011-05-31 20:00:00,171.83335474498202
2011-05-31 21:00:00,129.09997580967345
2011-05-31 22:00:00,94.5509261886842
2011-05-31 23:00:00,52.938180155332965
2011-06-20 00:00:00,20.010467203537356
2011-06-20 01:00:00,7.631659339619393
2011-06-20 02:00:00,3.455169688832312
2011-06-20 03:00:00,1.4607358648993811
2011-06-20 04:00:00,2.500090060661177
2011-06-20 05:00:00,9.457526248435858
2011-06-20 06:00:00,37.1895449288291
2011-06-20 07:00:00,77.8642728154228
2011-06-20 08:00:00,134.6228211406633
2011-06-20 09:00:00,105.27859993765618
2011-06-20 10:00:00,57.17691351700034
2011-06-20 11:00:00,61.37499889800873
2011-06-20 12:00:00,89.28133275282538
2011-06-20 13:00:00,96.71703897933968
2011-06-20 14:00:00,89.70278141147745
2011-06-20 15:00:00,98.30594153229843
2011-06-20 16:00:00,152.76678529349607
2011-06-20 17:00:00,264.1856706070162
2011-06-20 18:00:00,280.47623708122524
2011-06-20 19:00:00,196.41984877707378
2011-06-20 20:00:00,146.54833955156863
2011-06-20 21:00:00,115.56355627169442
2011-06-20 22:00:00,71.60707440065278
2011-06-20 23:00:00,43.740105504796695
2011-06-21 00:00:00,24.980213888873536
2011-06-21 01:00:00,7.914465800539292
2011-06-21 02:00:00,3.659055565038301
2011-06-21 03:00:00,2.024823105582888
2011-06-21 04:00:00,3.7373759578762247
2011-06-21 05:00:00,13.914899508428428
2011-06-21 06:00:00,68.06259419648498
2011-06-21 07:00:00,148.5616941543458
2011-06-21 08:00:00,265.6358216104222
2011-06-21 09:00:00,137.43718132871925
2011-06-21 10:00:00,74.6951026685319
2011-06-21 11:00:00,85.64520786324326
2011-06-21 12:00:00,119.25834587351552
2011-06-21 13:00:00,103.64338139571309
2011-06-21 14:00:00,103.79912753519324
2011-06-21 15:00:00,112.36369769802576
2011-06-21 16:00:00,183.8431677938438
2011-06-21 17:00:00,329.8033014339452
2011-06-21 18:00:00,331.5848438713624
2011-06-21 19:00:00,232.44790023055404
2011-06-21 20:00:00,132.15314968482517
2011-06-21 21:00:00,143.81724699112183
2011-06-21 22:00:00,113.42199374411676
2011-06-21 23:00:00,70.42924199711841
2011-06-22 00:00:00,24.27764788675706
2011-06-22 01:00:00,9.194493821517746
2011-06-22 02:00:00,4.012710226896676
2011-06-22 03:00:00,3.5026260565834466
2011-06-22 04:00:00,3.4316746879794033
2011-06-22 05:00:00,16.90900220348843
2011-06-22 06:00:00,78.409338032735
2011-06-22 07:00:00,200.93188741600667
2011-06-22 08:00:00,296.4478453273797
2011-06-22 09:00:00,129.80198527337785
2011-06-22 10:00:00,72.82739995899816
2011-06-22 11:00:00,80.15153656820496
2011-06-22 12:00:00,108.49997840927108
2011-06-22 13:00:00,96.25091470449851
2011-06-22 14:00:00,91.11222935906582
2011-06-22 15:00:00,105.1094084505234
2011-06-22 16:00:00,168.42285869768344
2011-06-22 17:00:00,324.703785881764
2011-06-22 18:00:00,325.0119227279993
2011-06-22 19:00:00,229.49529318905843
2011-06-22 20:00:00,188.318232037988
2011-06-22 21:00:00,133.3021516233777
2011-06-22 22:00:00,91.67577440666787
2011-06-22 23:00:00,55.77687045714236
2011-06-23 00:00:00,31.154239653619513
2011-06-23 01:00:00,10.756489996650258
2011-06-23 02:00:00,6.028408126021868
2011-06-23 03:00:00,3.2066016810543614
2011-06-23 04:00:00,3.417428776943516
2011-06-23 05:00:00,17.906297580774552
2011-06-23 06:00:00,83.60522083378197
2011-06-23 07:00:00,201.10379754570744
2011-06-23 08:00:00,304.44674111930954
2011-06-23 09:00:00,130.7789533533582
2011-06-23 10:00:00,72.41218566706866
2011-06-23 11:00:00,78.32142910209092
2011-06-23 12:00:00,108.06666570882578
2011-06-23 13:00:00,106.00542354895599
2011-06-23 14:00:00,96.00289013206455
2011-06-23 15:00:00,110.89447365163475
2011-06-23 16:00:00,171.15522304410632
2011-06-23 17:00:00,303.20171203464196
2011-06-23 18:00:00,290.50640157018813
2011-06-23 19:00:00,215.79341899670618
2011-06-23 20:00:00,171.59084136263579
2011-06-23 21:00:00,136.2456508884845
2011-06-23 22:00:00,90.95971294736837
2011-06-23 23:00:00,60.03162693740513
2011-06-24 00:00:00,45.261659212279774
2011-06-24 01:00:00,15.851682650342536
2011-06-24 02:00:00,8.996575207491757
2011-06-24 03:00:00,5.417330328932155
2011-06-24 04:00:00,4.823224273787177
2011-06-24 05:00:00,17.250551630667335
2011-06-24 06:00:00,66.64599260783541
2011-06-24 07:00:00,144.49164861239962
2011-06-24 08:00:00,298.191040842097
2011-06-24 09:00:00,153.4078293738079
2011-06-24 10:00:00,100.48327498481876
2011-06-24 11:00:00,125.78267092367994
2011-06-24 12:00:00,151.56810290016455
2011-06-24 13:00:00,141.58487086731765
2011-06-24 14:00:00,134.09685519479243
2011-06-24 15:00:00,148.73270050680208
2011-06-24 16:00:00,194.55913548726082
2011-06-24 17:00:00,320.060840495436
2011-06-24 18:00:00,282.08955782668835
2011-06-24 19:00:00,209.34529525966778
2011-06-24 20:00:00,151.7913612805852
2011-06-24 21:00:00,126.39622306528938
2011-06-24 22:00:00,118.70344946955392
2011-06-24 23:00:00,89.78681916147532
2011-06-25 00:00:00,69.12799295263899
2011-06-25 01:00:00,49.834302762253515
2011-06-25 02:00:00,39.82184858105924
2011-06-25 03:00:00,16.423542398951305
2011-06-25 04:00:00,5.727098872680187
2011-06-25 05:00:00,5.7665016943781735
2011-06-25 06:00:00,16.548989817889886
2011-06-25 07:00:00,32.89387135865324
2011-06-25 08:00:00,76.23739237279744
2011-06-25 09:00:00,125.18225014604313
2011-06-25 10:00:00,178.70049722569675
2011-06-25 11:00:00,223.93432258730164
2011-06-25 12:00:00,248.75426429629368
2011-06-25 13:00:00,265.5440671590745
2011-06-25 14:00:00,272.0791735765105
2011-06-25 15:00:00,280.6094819166566
2011-06-25 16:00:00,241.17827782984847
2011-06-25 17:00:00,238.96845550141046
2011-06-25 18:00:00,220.04078489977275
2011-06-25 19:00:00,195.97488875246074
2011-06-25 20:00:00,158.1422410382899
2011-06-25 21:00:00,124.73594037511732
2011-06-25 22:00:00,105.38510668200038
2011-06-25 23:00:00,70.55995097814167
2011-06-26 00:00:00,83.14872522580313
2011-06-26 01:00:00,59.599016783768555
2011-06-26 02:00:00,49.29234560206657
2011-06-26 03:00:00,25.231921264623313
2011-06-26 04:00:00,7.142511637399359
2011-06-26 05:00:00,5.396274185538228
2011-06-26 06:00:00,10.09528189858602
2011-06-26 07:00:00,20.216701930420427
2011-06-26 08:00:00,59.9872746453942
2011-06-26 09:00:00,101.3566951670614
2011-06-26 10:00:00,181.65406035190873
2011-06-26 11:00:00,245.83462092470472
2011-06-26 12:00:00,277.76282952564924
2011-06-26 13:00:00,252.67317489989105
2011-06-26 14:00:00,267.3249345573063
2011-06-26 15:00:00,253.4970308665848
2011-06-26 16:00:00,280.7133833321554
2011-06-26 17:00:00,216.42601539781887
2011-06-26 18:00:00,187.84128386453955
2011-06-26 19:00:00,166.6122715489658
2011-06-26 20:00:00,122.96936506469397
2011-06-26 21:00:00,102.69078043407805
2011-06-26 22:00:00,90.85712507222875
2011-06-26 23:00:00,60.82547003278511
2011-06-27 00:00:00,19.589197309435445
2011-06-27 01:00:00,8.582299521472732
2011-06-27 02:00:00,4.519906958661564
2011-06-27 03:00:00,2.323463663559991
2011-06-27 04:00:00,2.762990926863745
2011-06-27 05:00:00,12.56730579417991
2011-06-27 06:00:00,60.381384035178144
2011-06-27 07:00:00,163.75015955437763
2011-06-27 08:00:00,254.08492198215205
2011-06-27 09:00:00,121.89671499793623
2011-06-27 10:00:00,73.35223213195066
2011-06-27 11:00:00,81.60850458606862
2011-06-27 12:00:00,108.42837850963926
2011-06-27 13:00:00,106.47462529511263
2011-06-27 14:00:00,96.67419652179927
2011-06-27 15:00:00,103.18154325336535
2011-06-27 16:00:00,172.15517739092823
2011-06-27 17:00:00,315.66389672296594
2011-06-27 18:00:00,294.09865301509575
2011-06-27 19:00:00,226.4075919832005
2011-06-27 20:00:00,173.5260977136516
2011-06-27 21:00:00,130.12595270882144
2011-06-27 22:00:00,90.00259441897295
2011-06-27 23:00:00,53.301111725349344
2011-06-28 00:00:00,21.24078063761508
2011-06-28 01:00:00,9.591067208764864
2011-06-28 02:00:00,3.8287503181468674
2011-06-28 03:00:00,2.524012076280175
2011-06-28 04:00:00,4.242544001740265
2011-06-28 05:00:00,17.606816476800326
2011-06-28 06:00:00,78.48510933045497
2011-06-28 07:00:00,202.702341590212
2011-06-28 08:00:00,284.81525268417795
2011-06-28 09:00:00,140.67335340527708
2011-06-28 10:00:00,75.06808319175428
2011-06-28 11:00:00,92.91027588255535
2011-06-28 12:00:00,115.44531658461794
2011-06-28 13:00:00,101.97313381735025
2011-06-28 14:00:00,101.93642499070356
2011-06-28 15:00:00,117.59693709519817
2011-06-28 16:00:00,184.28017614628362
2011-06-28 17:00:00,329.89619524514853
2011-06-28 18:00:00,316.5912433413552
2011-06-28 19:00:00,241.67875708166937
2011-06-28 20:00:00,190.67752449466707
2011-06-28 21:00:00,148.19062753592243
2011-06-28 22:00:00,104.67475165238552
2011-06-28 23:00:00,59.84596662852699
2011-06-29 00:00:00,19.04890560848352
2011-06-29 01:00:00,8.659126399059062
2011-06-29 02:00:00,3.968556096023291
2011-06-29 03:00:00,2.58197698516532
2011-06-29 04:00:00,3.355445608194371
2011-06-29 05:00:00,16.101500804641617
2011-06-29 06:00:00,75.48282551007632
2011-06-29 07:00:00,218.94627016899557
2011-06-29 08:00:00,314.4845045219977
2011-06-29 09:00:00,125.93563331709743
2011-06-29 10:00:00,70.132816763963
2011-06-29 11:00:00,83.18792095184453
2011-06-29 12:00:00,109.58081080310588
2011-06-29 13:00:00,96.38437380692469
2011-06-29 14:00:00,91.501910684867
2011-06-29 15:00:00,108.40995394725947
2011-06-29 16:00:00,145.1325450366936
2011-06-29 17:00:00,291.380022776255
2011-06-29 18:00:00,298.5560340747763
2011-06-29 19:00:00,212.01153004670132
2011-06-29 20:00:00,167.28189701448272
2011-06-29 21:00:00,132.8082787403963
2011-06-29 22:00:00,94.68691198990882
2011-06-29 23:00:00,56.86124407550862
2011-06-30 00:00:00,30.132746998839227
2011-06-30 01:00:00,11.053635952664635
2011-06-30 02:00:00,6.174653131091511
2011-06-30 03:00:00,3.0014522173329166
2011-06-30 04:00:00,2.8452661183917964
2011-06-30 05:00:00,16.489613055889475
2011-06-30 06:00:00,86.3290933487654
2011-06-30 07:00:00,223.23187102136694
2011-06-30 08:00:00,296.2667950055985
2011-06-30 09:00:00,131.93125361528533
2011-06-30 10:00:00,70.32373862551508
2011-06-30 11:00:00,89.1057982529922
2011-06-30 12:00:00,116.38574010565534
2011-06-30 13:00:00,104.56599066201176
2011-06-30 14:00:00,94.9312100851235
2011-06-30 15:00:00,108.39250923343852
2011-06-30 16:00:00,157.11259510091142
2011-06-30 17:00:00,300.15920512561433
2011-06-30 18:00:00,283.5965685235613
2011-06-30 19:00:00,221.3295140201038
2011-06-30 20:00:00,168.96286121105783
2011-06-30 21:00:00,128.60114276952848
2011-06-30 22:00:00,94.0805946871264
2011-06-30 23:00:00,64.85591432732318
2011-07-20 00:00:00,26.148772346481856
2011-07-20 01:00:00,9.912302566738463
2011-07-20 02:00:00,4.509159428575569
2011-07-20 03:00:00,3.6906401121080377
2011-07-20 04:00:00,3.0854118637579546
2011-07-20 05:00:00,17.270200584868714
2011-07-20 06:00:00,68.8023532335865
2011-07-20 07:00:00,164.4525491400153
2011-07-20 08:00:00,248.29957502219116
2011-07-20 09:00:00,122.90446167086027
2011-07-20 10:00:00,70.85037520454627
2011-07-20 11:00:00,83.1895337581697
2011-07-20 12:00:00,109.23673098697265
2011-07-20 13:00:00,92.69579566461886
2011-07-20 14:00:00,80.29460865098159
2011-07-20 15:00:00,99.23218165010348
2011-07-20 16:00:00,157.20941372536387
2011-07-20 17:00:00,286.67497795972196
2011-07-20 18:00:00,289.6059656139127
2011-07-20 19:00:00,224.78760681077867
2011-07-20 20:00:00,173.93587264680562
2011-07-20 21:00:00,143.94646939903896
2011-07-20 22:00:00,110.26743949810864
2011-07-20 23:00:00,69.30580202992263
2011-07-21 00:00:00,30.36432904877677
2011-07-21 01:00:00,9.477239482822986
2011-07-21 02:00:00,7.045831097113187
2011-07-21 03:00:00,3.924696173903609
2011-07-21 04:00:00,3.724249930080184
2011-07-21 05:00:00,17.91524498538294
2011-07-21 06:00:00,73.63696053482829
2011-07-21 07:00:00,180.71754007080523
2011-07-21 08:00:00,252.89225456637547
2011-07-21 09:00:00,117.04197929595892
2011-07-21 10:00:00,73.91714625093515
2011-07-21 11:00:00,89.58056785198816
2011-07-21 12:00:00,109.5049538747592
2011-07-21 13:00:00,106.66981020947239
2011-07-21 14:00:00,98.74620716429634
2011-07-21 15:00:00,109.26431464196308
2011-07-21 16:00:00,157.09612793822933
2011-07-21 17:00:00,307.3413730060714
2011-07-21 18:00:00,303.24803158991784
2011-07-21 19:00:00,213.18169948896974
2011-07-21 20:00:00,171.01239084997695
2011-07-21 21:00:00,143.08898355402903
2011-07-21 22:00:00,110.82278794815984
2011-07-21 23:00:00,64.0245153895221
2011-07-22 00:00:00,58.103341557986916
2011-07-22 01:00:00,23.912328450444207
2011-07-22 02:00:00,12.271241701057512
2011-07-22 03:00:00,6.582577017873767
2011-07-22 04:00:00,4.781266164869325
2011-07-22 05:00:00,19.81675872735541
2011-07-22 06:00:00,66.56097428385544
2011-07-22 07:00:00,154.07953671994434
2011-07-22 08:00:00,245.7759231849414
2011-07-22 09:00:00,128.38622964558664
2011-07-22 10:00:00,96.30122229434302
2011-07-22 11:00:00,117.53114490905321
2011-07-22 12:00:00,134.8947996321018
2011-07-22 13:00:00,132.75056505180348
2011-07-22 14:00:00,133.9676482349984
2011-07-22 15:00:00,147.82456432679356
2011-07-22 16:00:00,219.28676448518502
2011-07-22 17:00:00,274.82593416619915
2011-07-22 18:00:00,251.13452582092026
2011-07-22 19:00:00,240.53994094844552
2011-07-22 20:00:00,178.8995018318022
2011-07-22 21:00:00,148.98608010916328
2011-07-22 22:00:00,143.87192482494686
2011-07-22 23:00:00,102.08234527656226
2011-07-23 00:00:00,75.97419248200376
2011-07-23 01:00:00,47.09512289572497
2011-07-23 02:00:00,38.433339538191476
2011-07-23 03:00:00,16.395319046394317
2011-07-23 04:00:00,5.048111347923855
2011-07-23 05:00:00,5.925358108475843
2011-07-23 06:00:00,17.320429044311023
2011-07-23 07:00:00,36.259242471025836
2011-07-23 08:00:00,83.417482687972
2011-07-23 09:00:00,101.18084832838319
2011-07-23 10:00:00,149.46643518260385
2011-07-23 11:00:00,196.62729668420977
2011-07-23 12:00:00,190.37774750783382
2011-07-23 13:00:00,202.10196188781075
2011-07-23 14:00:00,202.85130897637433
2011-07-23 15:00:00,200.8244605269975
2011-07-23 16:00:00,194.31693552691806
2011-07-23 17:00:00,193.91201318469865
2011-07-23 18:00:00,197.54935553376163
2011-07-23 19:00:00,185.76459381009707
2011-07-23 20:00:00,154.37388106034345
2011-07-23 21:00:00,139.4306361743875
2011-07-23 22:00:00,106.36265758420022
2011-07-23 23:00:00,93.66076113194204
2011-07-24 00:00:00,89.9972567039081
2011-07-24 01:00:00,62.0018141477896
2011-07-24 02:00:00,53.93544237225453
2011-07-24 03:00:00,22.685566469096333
2011-07-24 04:00:00,5.661272045550677
2011-07-24 05:00:00,6.109621265748896
2011-07-24 06:00:00,12.516892092715866
2011-07-24 07:00:00,28.673482319712864
2011-07-24 08:00:00,66.92430853061374
2011-07-24 09:00:00,109.05893457473591
2011-07-24 10:00:00,180.25396401250322
2011-07-24 11:00:00,216.99498860589983
2011-07-24 12:00:00,243.2299687397603
2011-07-24 13:00:00,245.11731172124874
2011-07-24 14:00:00,230.964315092396
2011-07-24 15:00:00,225.40676366334336
2011-07-24 16:00:00,242.94590787584735
2011-07-24 17:00:00,220.28004506004308
2011-07-24 18:00:00,206.6810863528404
2011-07-24 19:00:00,177.6232406510912
2011-07-24 20:00:00,150.35688309268195
2011-07-24 21:00:00,122.0494391241002
2011-07-24 22:00:00,105.60188667034556
2011-07-24 23:00:00,65.86364033120267
2011-07-25 00:00:00,25.84508069541371
2011-07-25 01:00:00,11.401063115155928
2011-07-25 02:00:00,5.7297082109360336
2011-07-25 03:00:00,2.9608557878141455
2011-07-25 04:00:00,3.470680722292414
2011-07-25 05:00:00,13.264545345090443
2011-07-25 06:00:00,57.83421710897804
2011-07-25 07:00:00,142.0593747914584
2011-07-25 08:00:00,216.7429441785138
2011-07-25 09:00:00,113.11263085101791
2011-07-25 10:00:00,62.84128905559341
2011-07-25 11:00:00,78.61883707071067
2011-07-25 12:00:00,104.99784910717699
2011-07-25 13:00:00,92.12354753897313
2011-07-25 14:00:00,86.45556403055548
2011-07-25 15:00:00,81.55966102746302
2011-07-25 16:00:00,139.63417267120306
2011-07-25 17:00:00,273.980318815302
2011-07-25 18:00:00,277.77915555436033
2011-07-25 19:00:00,213.9728560898801
2011-07-25 20:00:00,179.36251305371914
2011-07-25 21:00:00,111.28050959741032
2011-07-25 22:00:00,81.14019740977383
2011-07-25 23:00:00,47.46587358802375
2011-07-26 00:00:00,26.476085207835645
2011-07-26 01:00:00,9.879008113987645
2011-07-26 02:00:00,4.180872298128097
2011-07-26 03:00:00,3.1112190152119146
2011-07-26 04:00:00,3.7267494881435663
2011-07-26 05:00:00,14.344322204610286
2011-07-26 06:00:00,67.50206493506701
2011-07-26 07:00:00,200.22607074855603
2011-07-26 08:00:00,261.0483555207643
2011-07-26 09:00:00,150.02516246097545
2011-07-26 10:00:00,79.54810217614386
2011-07-26 11:00:00,90.98935196988697
2011-07-26 12:00:00,112.45708000141578
2011-07-26 13:00:00,119.38876578325997
2011-07-26 14:00:00,109.11314821234248
2011-07-26 15:00:00,127.13289167783176
2011-07-26 16:00:00,180.82418483365564
2011-07-26 17:00:00,355.5871039788475
2011-07-26 18:00:00,365.86159212986513
2011-07-26 19:00:00,270.15244113187657
2011-07-26 20:00:00,218.97302956430255
2011-07-26 21:00:00,177.2065414293988
2011-07-26 22:00:00,115.30083154064185
2011-07-26 23:00:00,67.72553535946551
2011-07-27 00:00:00,32.06384106165077
2011-07-27 01:00:00,11.013122539584565
2011-07-27 02:00:00,5.816817568506931
2011-07-27 03:00:00,3.817610675290333
2011-07-27 04:00:00,2.5463941032482986
2011-07-27 05:00:00,15.190528289490882
2011-07-27 06:00:00,70.0947406973169
2011-07-27 07:00:00,186.30126904684508
2011-07-27 08:00:00,259.43167645625147
2011-07-27 09:00:00,125.73097596801946
2011-07-27 10:00:00,66.40338625032012
2011-07-27 11:00:00,85.27154125647834
2011-07-27 12:00:00,110.92174846282455
2011-07-27 13:00:00,99.49897152948243
2011-07-27 14:00:00,87.42170667800832
2011-07-27 15:00:00,110.70412862729246
2011-07-27 16:00:00,153.22250091132045
2011-07-27 17:00:00,300.91893986312436
2011-07-27 18:00:00,268.0683707018718
2011-07-27 19:00:00,200.19704120267386
2011-07-27 20:00:00,178.96331641581216
2011-07-27 21:00:00,147.86369074757636
2011-07-27 22:00:00,108.6056871524622
2011-07-27 23:00:00,66.85098184236307
2011-07-28 00:00:00,34.18673476114531
2011-07-28 01:00:00,13.544799711779378
2011-07-28 02:00:00,8.064267411227162
2011-07-28 03:00:00,3.578399884143307
2011-07-28 04:00:00,2.9452402430921087
2011-07-28 05:00:00,17.844875154628188
2011-07-28 06:00:00,71.44620789564573
2011-07-28 07:00:00,198.107263581559
2011-07-28 08:00:00,265.66555553367346
2011-07-28 09:00:00,128.50819136826937
2011-07-28 10:00:00,71.65292546148655
2011-07-28 11:00:00,92.7404844722066
2011-07-28 12:00:00,110.39036124133474
2011-07-28 13:00:00,108.58359021361238
2011-07-28 14:00:00,104.1336376643483
2011-07-28 15:00:00,111.74712677752855
2011-07-28 16:00:00,164.19990184872051
2011-07-28 17:00:00,290.695589390592
2011-07-28 18:00:00,293.83372191948126
2011-07-28 19:00:00,221.85619358002933
2011-07-28 20:00:00,182.20499413367654
2011-07-28 21:00:00,155.7553057318309
2011-07-28 22:00:00,108.0309351324368
2011-07-28 23:00:00,65.49153430629197
2011-07-29 00:00:00,52.69862231077693
2011-07-29 01:00:00,19.02389662786664
2011-07-29 02:00:00,11.055581372068582
2011-07-29 03:00:00,5.978557966990976
2011-07-29 04:00:00,4.90271829934317
2011-07-29 05:00:00,19.152167348452494
2011-07-29 06:00:00,63.65661358869515
2011-07-29 07:00:00,152.07742259598064
2011-07-29 08:00:00,219.3644093982231
2011-07-29 09:00:00,143.8636188263158
2011-07-29 10:00:00,106.20340409233877
2011-07-29 11:00:00,130.3787058057039
2011-07-29 12:00:00,145.52496102858075
2011-07-29 13:00:00,119.05427921594347
2011-07-29 14:00:00,142.90176105835062
2011-07-29 15:00:00,164.05706134243545
2011-07-29 16:00:00,225.47885393230047
2011-07-29 17:00:00,321.4389604471076
2011-07-29 18:00:00,284.81241298165736
2011-07-29 19:00:00,228.57721342451347
2011-07-29 20:00:00,209.9970026409089
2011-07-29 21:00:00,161.8737683053824
2011-07-29 22:00:00,144.2471599131671
2011-07-29 23:00:00,98.74320372026752
2011-07-30 00:00:00,75.68348451465319
2011-07-30 01:00:00,49.92770935105362
2011-07-30 02:00:00,41.11595293689431
2011-07-30 03:00:00,16.897646673786202
2011-07-30 04:00:00,5.072270851203261
2011-07-30 05:00:00,5.89203235154782
2011-07-30 06:00:00,16.790317066348788
2011-07-30 07:00:00,34.5327754243226
2011-07-30 08:00:00,80.29689714976338
2011-07-30 09:00:00,108.98120086982622
2011-07-30 10:00:00,156.0771231847494
2011-07-30 11:00:00,204.22863247680036
2011-07-30 12:00:00,214.30273457775482
2011-07-30 13:00:00,193.83859386110436
2011-07-30 14:00:00,199.4022583067024
2011-07-30 15:00:00,220.8765987081772
2011-07-30 16:00:00,199.75660793020666
2011-07-30 17:00:00,198.18147665302894
2011-07-30 18:00:00,197.47316549147115
2011-07-30 19:00:00,169.5400029593138
2011-07-30 20:00:00,150.77481267169287
2011-07-30 21:00:00,139.1331859434306
2011-07-30 22:00:00,107.22450940375404
2011-07-30 23:00:00,95.12405665904373
2011-07-31 00:00:00,92.29454071009728
2011-07-31 01:00:00,61.438177098315286
2011-07-31 02:00:00,53.41215859786472
2011-07-31 03:00:00,21.434338024480258
2011-07-31 04:00:00,5.844669789131706
2011-07-31 05:00:00,5.965777907085158
2011-07-31 06:00:00,12.723521412040123
2011-07-31 07:00:00,28.383972653029115
2011-07-31 08:00:00,63.8397616344285
2011-07-31 09:00:00,101.34614286603913
2011-07-31 10:00:00,174.3140673956123
2011-07-31 11:00:00,223.14646988534352
2011-07-31 12:00:00,248.68898006170636
2011-07-31 13:00:00,226.71166225656248
2011-07-31 14:00:00,232.48486625091957
2011-07-31 15:00:00,247.19008707741267
2011-07-31 16:00:00,237.11690595793007
2011-07-31 17:00:00,240.64774779108026
2011-07-31 18:00:00,213.11504239158225
2011-07-31 19:00:00,166.9746278024038
2011-07-31 20:00:00,149.72742156810068
2011-07-31 21:00:00,119.38528038751657
2011-07-31 22:00:00,90.06360915146882
2011-07-31 23:00:00,61.229094796965256
2011-08-20 00:00:00,61.03143705974379
2011-08-20 01:00:00,45.81231507596431
2011-08-20 02:00:00,41.38176948573427
2011-08-20 03:00:00,14.99246415346834
2011-08-20 04:00:00,4.886154930809202
2011-08-20 05:00:00,4.3486188931303325
2011-08-20 06:00:00,8.612501224183037
2011-08-20 07:00:00,24.46422235837821
2011-08-20 08:00:00,63.22811422634844
2011-08-20 09:00:00,97.65094760246475
2011-08-20 10:00:00,155.668229165793
2011-08-20 11:00:00,193.00453898582595
2011-08-20 12:00:00,214.50759035526437
2011-08-20 13:00:00,222.7813135353963
2011-08-20 14:00:00,233.76588045579948
2011-08-20 15:00:00,231.31779591070494
2011-08-20 16:00:00,225.8298541844384
2011-08-20 17:00:00,222.7160155115064
2011-08-20 18:00:00,220.90590440435315
2011-08-20 19:00:00,175.39115337113452
2011-08-20 20:00:00,143.84069458196288
2011-08-20 21:00:00,112.42425904122427
2011-08-20 22:00:00,81.46321606342013
2011-08-20 23:00:00,83.73170078976996
2011-08-21 00:00:00,70.36356488053998
2011-08-21 01:00:00,54.52537824514051
2011-08-21 02:00:00,48.76237777141273
2011-08-21 03:00:00,19.091327662563845
2011-08-21 04:00:00,6.204293217342946
2011-08-21 05:00:00,3.520842385941526
2011-08-21 06:00:00,6.584889420115414
2011-08-21 07:00:00,17.070020597929762
2011-08-21 08:00:00,46.0656115148166
2011-08-21 09:00:00,90.30980981008797
2011-08-21 10:00:00,158.91587197532516
2011-08-21 11:00:00,198.09709188715163
2011-08-21 12:00:00,229.82889916080566
2011-08-21 13:00:00,238.34231434875747
2011-08-21 14:00:00,110.44559203538962
2011-08-21 15:00:00,162.67909885391862
2011-08-21 16:00:00,189.17679033920516
2011-08-21 17:00:00,145.57752229679485
2011-08-21 18:00:00,141.7199460008271
2011-08-21 19:00:00,139.1245741554203
2011-08-21 20:00:00,97.76210707242512
2011-08-21 21:00:00,83.38675340085724
