datetime,count
2011-06-30 03:00:00,6.823182582855225
2011-06-30 04:00:00,5.6327104568481445
2011-06-30 05:00:00,37.71344757080078
2011-06-30 06:00:00,137.9870147705078
2011-06-30 07:00:00,421.3982238769531
2011-06-30 08:00:00,480.7307434082031
2011-06-30 09:00:00,236.695556640625
2011-06-30 10:00:00,138.03819274902344
2011-06-30 11:00:00,161.6620635986328
2011-06-30 12:00:00,213.83938598632812
2011-06-30 13:00:00,207.2546844482422
2011-06-30 14:00:00,186.64035034179688
2011-06-30 15:00:00,202.58311462402344
2011-06-30 16:00:00,295.37530517578125
2011-06-30 17:00:00,660.5748901367188
2011-06-30 18:00:00,573.8607788085938
2011-06-30 19:00:00,377.05133056640625
2011-06-30 20:00:00,317.84442138671875
2011-06-30 21:00:00,198.302001953125
2011-06-30 22:00:00,189.87875366210938
2011-06-30 23:00:00,115.33656311035156
2011-07-20 00:00:00,21.19168472290039
2011-07-20 01:00:00,7.690164566040039
2011-07-20 02:00:00,3.737389087677002
2011-07-20 03:00:00,2.9572103023529053
2011-07-20 04:00:00,2.4944963455200195
2011-07-20 05:00:00,15.493900299072266
2011-07-20 06:00:00,73.24497985839844
2011-07-20 07:00:00,222.65939331054688
2011-07-20 08:00:00,287.2955627441406
2011-07-20 09:00:00,133.61207580566406
2011-07-20 10:00:00,71.2870101928711
2011-07-20 11:00:00,92.82706451416016
2011-07-20 12:00:00,107.59231567382812
2011-07-20 13:00:00,109.46029663085938
2011-07-20 14:00:00,105.6551742553711
2011-07-20 15:00:00,98.81777954101562
2011-07-20 16:00:00,158.6667938232422
2011-07-20 17:00:00,361.27484130859375
2011-07-20 18:00:00,332.0176696777344
2011-07-20 19:00:00,248.54910278320312
2011-07-20 20:00:00,195.5696563720703
2011-07-20 21:00:00,131.39361572265625
2011-07-20 22:00:00,114.17066955566406
2011-07-20 23:00:00,63.945762634277344
2011-07-21 00:00:00,32.42860794067383
2011-07-21 01:00:00,9.291434288024902
2011-07-21 02:00:00,5.916008949279785
2011-07-21 03:00:00,3.717987537384033
2011-07-21 04:00:00,3.5481677055358887
2011-07-21 05:00:00,17.578388214111328
2011-07-21 06:00:00,87.73126983642578
2011-07-21 07:00:00,231.55865478515625
2011-07-21 08:00:00,314.4618835449219
2011-07-21 09:00:00,125.16032409667969
2011-07-21 10:00:00,82.8955078125
2011-07-21 11:00:00,108.21186828613281
2011-07-21 12:00:00,134.07154846191406
2011-07-21 13:00:00,126.86360168457031
2011-07-21 14:00:00,131.12904357910156
2011-07-21 15:00:00,117.22647857666016
2011-07-21 16:00:00,192.86737060546875
2011-07-21 17:00:00,410.7201232910156
2011-07-21 18:00:00,319.7748718261719
2011-07-21 19:00:00,237.94900512695312
2011-07-21 20:00:00,204.0859375
2011-07-21 21:00:00,146.70849609375
2011-07-21 22:00:00,142.63880920410156
2011-07-21 23:00:00,84.9321060180664
2011-07-22 00:00:00,62.38435745239258
2011-07-22 01:00:00,25.712909698486328
2011-07-22 02:00:00,13.196864128112793
2011-07-22 03:00:00,6.738550186157227
2011-07-22 04:00:00,5.6180572509765625
2011-07-22 05:00:00,21.051359176635742
2011-07-22 06:00:00,90.49470520019531
2011-07-22 07:00:00,226.3142547607422
2011-07-22 08:00:00,375.6471252441406
2011-07-22 09:00:00,149.99298095703125
2011-07-22 10:00:00,120.20784759521484
2011-07-22 11:00:00,150.8955078125
2011-07-22 12:00:00,185.8760986328125
2011-07-22 13:00:00,208.06927490234375
2011-07-22 14:00:00,196.7001953125
2011-07-22 15:00:00,184.07591247558594
2011-07-22 16:00:00,257.2586975097656
2011-07-22 17:00:00,422.8812255859375
2011-07-22 18:00:00,326.8909912109375
2011-07-22 19:00:00,289.6369323730469
2011-07-22 20:00:00,223.27464294433594
2011-07-22 21:00:00,164.70941162109375
2011-07-22 22:00:00,177.25619506835938
2011-07-22 23:00:00,130.8776397705078
2011-07-23 00:00:00,54.52415084838867
2011-07-23 01:00:00,42.580562591552734
2011-07-23 02:00:00,30.063188552856445
2011-07-23 03:00:00,14.787740707397461
2011-07-23 04:00:00,3.8014283180236816
2011-07-23 05:00:00,4.119009971618652
2011-07-23 06:00:00,12.474610328674316
2011-07-23 07:00:00,32.719791412353516
2011-07-23 08:00:00,81.57966613769531
2011-07-23 09:00:00,95.46842956542969
2011-07-23 10:00:00,146.97885131835938
2011-07-23 11:00:00,182.43829345703125
2011-07-23 12:00:00,189.01820373535156
2011-07-23 13:00:00,200.59939575195312
2011-07-23 14:00:00,185.56527709960938
2011-07-23 15:00:00,172.7741241455078
2011-07-23 16:00:00,198.7000274658203
2011-07-23 17:00:00,207.57997131347656
2011-07-23 18:00:00,178.27679443359375
2011-07-23 19:00:00,193.2138671875
2011-07-23 20:00:00,152.04998779296875
2011-07-23 21:00:00,122.5808334350586
2011-07-23 22:00:00,114.3923110961914
2011-07-23 23:00:00,80.33595275878906
2011-07-24 00:00:00,112.1619873046875
2011-07-24 01:00:00,77.63501739501953
2011-07-24 02:00:00,60.83524703979492
2011-07-24 03:00:00,25.370214462280273
2011-07-24 04:00:00,8.0120267868042
2011-07-24 05:00:00,6.205726623535156
2011-07-24 06:00:00,15.039388656616211
2011-07-24 07:00:00,32.51067352294922
2011-07-24 08:00:00,82.73584747314453
2011-07-24 09:00:00,122.7868423461914
2011-07-24 10:00:00,232.07998657226562
2011-07-24 11:00:00,287.9789123535156
2011-07-24 12:00:00,329.7752990722656
2011-07-24 13:00:00,346.7440185546875
2011-07-24 14:00:00,340.61614990234375
2011-07-24 15:00:00,254.76817321777344
2011-07-24 16:00:00,323.155029296875
2011-07-24 17:00:00,283.9395446777344
2011-07-24 18:00:00,247.38970947265625
2011-07-24 19:00:00,218.4996795654297
2011-07-24 20:00:00,191.7109375
2011-07-24 21:00:00,155.07704162597656
2011-07-24 22:00:00,125.87696838378906
2011-07-24 23:00:00,77.66967010498047
2011-07-25 00:00:00,25.99458885192871
2011-07-25 01:00:00,10.959142684936523
2011-07-25 02:00:00,5.959713935852051
2011-07-25 03:00:00,3.0509448051452637
2011-07-25 04:00:00,3.499770164489746
2011-07-25 05:00:00,14.51909065246582
2011-07-25 06:00:00,59.35797882080078
2011-07-25 07:00:00,171.83734130859375
2011-07-25 08:00:00,256.5062561035156
2011-07-25 09:00:00,103.597412109375
2011-07-25 10:00:00,72.1035385131836
2011-07-25 11:00:00,111.34728240966797
2011-07-25 12:00:00,120.1431884765625
2011-07-25 13:00:00,105.44432830810547
2011-07-25 14:00:00,93.10311889648438
2011-07-25 15:00:00,91.03913879394531
2011-07-25 16:00:00,172.03904724121094
2011-07-25 17:00:00,339.3627014160156
2011-07-25 18:00:00,354.1257019042969
2011-07-25 19:00:00,262.6232604980469
2011-07-25 20:00:00,198.17868041992188
2011-07-25 21:00:00,142.09552001953125
2011-07-25 22:00:00,88.56969451904297
2011-07-25 23:00:00,52.32148361206055
2011-07-26 00:00:00,21.07175636291504
2011-07-26 01:00:00,9.289962768554688
2011-07-26 02:00:00,3.7275562286376953
2011-07-26 03:00:00,2.5505168437957764
2011-07-26 04:00:00,3.823413372039795
2011-07-26 05:00:00,15.191471099853516
2011-07-26 06:00:00,89.3003158569336
2011-07-26 07:00:00,250.59042358398438
2011-07-26 08:00:00,355.60504150390625
2011-07-26 09:00:00,142.01844787597656
2011-07-26 10:00:00,86.4705810546875
2011-07-26 11:00:00,88.49114227294922
2011-07-26 12:00:00,112.53795623779297
2011-07-26 13:00:00,121.51018524169922
2011-07-26 14:00:00,123.31104278564453
2011-07-26 15:00:00,130.87777709960938
2011-07-26 16:00:00,204.80665588378906
2011-07-26 17:00:00,426.2762451171875
2011-07-26 18:00:00,381.7947082519531
2011-07-26 19:00:00,257.16497802734375
2011-07-26 20:00:00,198.44679260253906
2011-07-26 21:00:00,153.47450256347656
2011-07-26 22:00:00,102.85516357421875
2011-07-26 23:00:00,62.573509216308594
2011-07-27 00:00:00,20.883922576904297
2011-07-27 01:00:00,9.646642684936523
2011-07-27 02:00:00,5.266729831695557
2011-07-27 03:00:00,2.5311992168426514
2011-07-27 04:00:00,2.566821575164795
2011-07-27 05:00:00,14.68736743927002
2011-07-27 06:00:00,67.51555633544922
2011-07-27 07:00:00,180.53152465820312
2011-07-27 08:00:00,245.12425231933594
2011-07-27 09:00:00,129.71548461914062
2011-07-27 10:00:00,64.9786376953125
2011-07-27 11:00:00,76.47657012939453
2011-07-27 12:00:00,112.20268249511719
2011-07-27 13:00:00,113.52588653564453
2011-07-27 14:00:00,94.27350616455078
2011-07-27 15:00:00,95.782470703125
2011-07-27 16:00:00,167.59872436523438
2011-07-27 17:00:00,291.50091552734375
2011-07-27 18:00:00,270.0155334472656
2011-07-27 19:00:00,215.2703399658203
2011-07-27 20:00:00,193.80868530273438
2011-07-27 21:00:00,120.94804382324219
2011-07-27 22:00:00,89.64816284179688
2011-07-27 23:00:00,54.137969970703125
2011-07-28 00:00:00,34.469058990478516
2011-07-28 01:00:00,13.487272262573242
2011-07-28 02:00:00,7.4106855392456055
2011-07-28 03:00:00,3.3939614295959473
2011-07-28 04:00:00,3.700784206390381
2011-07-28 05:00:00,18.054222106933594
2011-07-28 06:00:00,94.36713409423828
2011-07-28 07:00:00,266.9833068847656
2011-07-28 08:00:00,353.154541015625
2011-07-28 09:00:00,142.15428161621094
2011-07-28 10:00:00,92.99947357177734
2011-07-28 11:00:00,108.69087219238281
2011-07-28 12:00:00,132.43287658691406
2011-07-28 13:00:00,126.34215545654297
2011-07-28 14:00:00,135.76718139648438
2011-07-28 15:00:00,111.77586364746094
2011-07-28 16:00:00,199.99794006347656
2011-07-28 17:00:00,403.17144775390625
2011-07-28 18:00:00,324.21075439453125
2011-07-28 19:00:00,255.63531494140625
2011-07-28 20:00:00,225.3905792236328
2011-07-28 21:00:00,160.02377319335938
2011-07-28 22:00:00,163.56903076171875
2011-07-28 23:00:00,81.20976257324219
2011-07-29 00:00:00,66.28932189941406
2011-07-29 01:00:00,28.698041915893555
2011-07-29 02:00:00,13.304776191711426
2011-07-29 03:00:00,6.72628116607666
2011-07-29 04:00:00,7.099872589111328
2011-07-29 05:00:00,20.240650177001953
2011-07-29 06:00:00,71.4283676147461
2011-07-29 07:00:00,230.45578002929688
2011-07-29 08:00:00,341.0212097167969
2011-07-29 09:00:00,171.75222778320312
2011-07-29 10:00:00,148.71104431152344
2011-07-29 11:00:00,185.26866149902344
2011-07-29 12:00:00,223.46624755859375
2011-07-29 13:00:00,208.943603515625
2011-07-29 14:00:00,217.2388458251953
2011-07-29 15:00:00,213.8762664794922
2011-07-29 16:00:00,333.3679504394531
2011-07-29 17:00:00,452.4937438964844
2011-07-29 18:00:00,398.1372985839844
2011-07-29 19:00:00,280.4354248046875
2011-07-29 20:00:00,262.4846496582031
2011-07-29 21:00:00,167.6844482421875
2011-07-29 22:00:00,188.87646484375
2011-07-29 23:00:00,149.07098388671875
2011-07-30 00:00:00,110.00779724121094
2011-07-30 01:00:00,81.70935821533203
2011-07-30 02:00:00,60.40807342529297
2011-07-30 03:00:00,26.382173538208008
2011-07-30 04:00:00,6.744729518890381
2011-07-30 05:00:00,9.04322338104248
2011-07-30 06:00:00,25.721546173095703
2011-07-30 07:00:00,61.969085693359375
2011-07-30 08:00:00,130.04986572265625
2011-07-30 09:00:00,181.7123260498047
2011-07-30 10:00:00,283.2547607421875
2011-07-30 11:00:00,326.6751403808594
2011-07-30 12:00:00,391.02789306640625
2011-07-30 13:00:00,339.4217834472656
2011-07-30 14:00:00,313.4465026855469
2011-07-30 15:00:00,316.32177734375
2011-07-30 16:00:00,366.470458984375
2011-07-30 17:00:00,363.7624206542969
2011-07-30 18:00:00,310.7546691894531
2011-07-30 19:00:00,284.39886474609375
2011-07-30 20:00:00,234.38323974609375
2011-07-30 21:00:00,189.78256225585938
2011-07-30 22:00:00,173.81065368652344
2011-07-30 23:00:00,152.7923126220703
2011-07-31 00:00:00,104.24811553955078
2011-07-31 01:00:00,76.46593475341797
2011-07-31 02:00:00,57.268856048583984
2011-07-31 03:00:00,23.436124801635742
2011-07-31 04:00:00,5.451372146606445
2011-07-31 05:00:00,5.623574256896973
2011-07-31 06:00:00,10.654343605041504
2011-07-31 07:00:00,29.157217025756836
2011-07-31 08:00:00,70.10968780517578
2011-07-31 09:00:00,108.72937774658203
2011-07-31 10:00:00,199.01918029785156
2011-07-31 11:00:00,218.47926330566406
2011-07-31 12:00:00,269.68182373046875
2011-07-31 13:00:00,282.4242858886719
2011-07-31 14:00:00,271.45745849609375
2011-07-31 15:00:00,219.29237365722656
2011-07-31 16:00:00,265.3987731933594
2011-07-31 17:00:00,267.51953125
2011-07-31 18:00:00,241.2748260498047
2011-07-31 19:00:00,208.08792114257812
2011-07-31 20:00:00,169.225830078125
2011-07-31 21:00:00,128.76876831054688
2011-07-31 22:00:00,105.5799331665039
2011-07-31 23:00:00,64.99336242675781
2011-08-20 00:00:00,89.40754699707031
2011-08-20 01:00:00,58.13680648803711
2011-08-20 02:00:00,37.02396774291992
2011-08-20 03:00:00,19.78291130065918
2011-08-20 04:00:00,6.522650718688965
2011-08-20 05:00:00,4.232469081878662
2011-08-20 06:00:00,11.080085754394531
2011-08-20 07:00:00,28.450395584106445
2011-08-20 08:00:00,78.69522094726562
2011-08-20 09:00:00,117.60179138183594
2011-08-20 10:00:00,200.7574005126953
2011-08-20 11:00:00,248.89752197265625
2011-08-20 12:00:00,340.4619445800781
2011-08-20 13:00:00,308.22418212890625
2011-08-20 14:00:00,313.3538513183594
2011-08-20 15:00:00,262.4581298828125
2011-08-20 16:00:00,293.332763671875
2011-08-20 17:00:00,284.63153076171875
2011-08-20 18:00:00,256.91741943359375
2011-08-20 19:00:00,217.2099151611328
2011-08-20 20:00:00,184.8971405029297
2011-08-20 21:00:00,154.02520751953125
2011-08-20 22:00:00,146.84315490722656
2011-08-20 23:00:00,110.15393829345703
2011-08-21 00:00:00,85.0971908569336
2011-08-21 01:00:00,66.12734985351562
2011-08-21 02:00:00,56.664581298828125
2011-08-21 03:00:00,27.87140464782715
2011-08-21 04:00:00,7.476491928100586
2011-08-21 05:00:00,5.028770446777344
2011-08-21 06:00:00,8.247037887573242
2011-08-21 07:00:00,22.082374572753906
2011-08-21 08:00:00,55.37363052368164
2011-08-21 09:00:00,113.68474578857422
2011-08-21 10:00:00,199.71023559570312
2011-08-21 11:00:00,270.1667785644531
2011-08-21 12:00:00,305.99688720703125
2011-08-21 13:00:00,328.4521179199219
2011-08-21 14:00:00,189.3833465576172
2011-08-21 15:00:00,227.2644500732422
2011-08-21 16:00:00,259.7237243652344
2011-08-21 17:00:00,195.3079376220703
2011-08-21 18:00:00,163.22817993164062
2011-08-21 19:00:00,169.45277404785156
2011-08-21 20:00:00,116.37480163574219
2011-08-21 21:00:00,98.41104125976562
2011-08-21 22:00:00,65.44711303710938
2011-08-21 23:00:00,44.746795654296875
2011-08-22 00:00:00,23.044204711914062
2011-08-22 01:00:00,10.418109893798828
2011-08-22 02:00:00,4.795721054077148
2011-08-22 03:00:00,4.000523567199707
2011-08-22 04:00:00,4.456470012664795
2011-08-22 05:00:00,20.99507713317871
2011-08-22 06:00:00,97.48462677001953
2011-08-22 07:00:00,243.031494140625
2011-08-22 08:00:00,354.751953125
2011-08-22 09:00:00,179.86985778808594
2011-08-22 10:00:00,112.95890808105469
2011-08-22 11:00:00,136.02464294433594
2011-08-22 12:00:00,175.74185180664062
2011-08-22 13:00:00,177.49349975585938
2011-08-22 14:00:00,156.21995544433594
2011-08-22 15:00:00,156.5940399169922
2011-08-22 16:00:00,281.36737060546875
2011-08-22 17:00:00,553.64111328125
2011-08-22 18:00:00,508.32781982421875
2011-08-22 19:00:00,345.284423828125
2011-08-22 20:00:00,245.56192016601562
2011-08-22 21:00:00,160.55975341796875
2011-08-22 22:00:00,109.83563232421875
2011-08-22 23:00:00,61.67100524902344
2011-08-23 00:00:00,18.1455020904541
2011-08-23 01:00:00,6.910649299621582
2011-08-23 02:00:00,3.186690330505371
2011-08-23 03:00:00,2.2587690353393555
2011-08-23 04:00:00,2.7945196628570557
2011-08-23 05:00:00,13.440407752990723
2011-08-23 06:00:00,63.34172821044922
2011-08-23 07:00:00,184.73402404785156
2011-08-23 08:00:00,253.3016815185547
2011-08-23 09:00:00,116.06715393066406
2011-08-23 10:00:00,77.85734558105469
2011-08-23 11:00:00,83.92869567871094
2011-08-23 12:00:00,114.90583038330078
2011-08-23 13:00:00,110.62681579589844
2011-08-23 14:00:00,105.87464904785156
2011-08-23 15:00:00,103.93416595458984
2011-08-23 16:00:00,188.17030334472656
2011-08-23 17:00:00,383.1113586425781
2011-08-23 18:00:00,375.21417236328125
2011-08-23 19:00:00,246.8623809814453
2011-08-23 20:00:00,179.12623596191406
2011-08-23 21:00:00,122.51138305664062
2011-08-23 22:00:00,73.62557983398438
2011-08-23 23:00:00,46.021873474121094
2011-08-24 00:00:00,25.589588165283203
2011-08-24 01:00:00,10.86392593383789
2011-08-24 02:00:00,4.201077938079834
2011-08-24 03:00:00,3.3333792686462402
2011-08-24 04:00:00,3.292421817779541
2011-08-24 05:00:00,15.226970672607422
2011-08-24 06:00:00,68.87100219726562
2011-08-24 07:00:00,225.64817810058594
2011-08-24 08:00:00,319.7189025878906
2011-08-24 09:00:00,178.67723083496094
2011-08-24 10:00:00,93.38249969482422
2011-08-24 11:00:00,125.3800277709961
2011-08-24 12:00:00,143.45162963867188
2011-08-24 13:00:00,147.3175048828125
2011-08-24 14:00:00,138.10928344726562
2011-08-24 15:00:00,138.41481018066406
2011-08-24 16:00:00,235.6280059814453
2011-08-24 17:00:00,442.38482666015625
2011-08-24 18:00:00,433.9107971191406
2011-08-24 19:00:00,278.993408203125
2011-08-24 20:00:00,210.15721130371094
2011-08-24 21:00:00,148.96238708496094
2011-08-24 22:00:00,108.4228286743164
2011-08-24 23:00:00,59.28860092163086
2011-08-25 00:00:00,29.991580963134766
2011-08-25 01:00:00,13.74787712097168
2011-08-25 02:00:00,6.977861404418945
2011-08-25 03:00:00,3.739624500274658
2011-08-25 04:00:00,2.730926513671875
2011-08-25 05:00:00,20.18875503540039
2011-08-25 06:00:00,85.42620849609375
2011-08-25 07:00:00,199.4188232421875
2011-08-25 08:00:00,291.8133544921875
2011-08-25 09:00:00,146.2320098876953
2011-08-25 10:00:00,83.19945526123047
2011-08-25 11:00:00,94.52975463867188
2011-08-25 12:00:00,112.37970733642578
2011-08-25 13:00:00,106.85411071777344
2011-08-25 14:00:00,105.84876251220703
2011-08-25 15:00:00,108.94673156738281
2011-08-25 16:00:00,174.31234741210938
2011-08-25 17:00:00,335.4021911621094
2011-08-25 18:00:00,282.2462158203125
2011-08-25 19:00:00,233.4371795654297
2011-08-25 20:00:00,195.52569580078125
2011-08-25 21:00:00,141.83824157714844
2011-08-25 22:00:00,101.7399673461914
2011-08-25 23:00:00,59.551727294921875
2011-08-26 00:00:00,37.723262786865234
2011-08-26 01:00:00,17.033527374267578
2011-08-26 02:00:00,8.764974594116211
2011-08-26 03:00:00,4.923908710479736
2011-08-26 04:00:00,4.835224151611328
2011-08-26 05:00:00,14.144566535949707
2011-08-26 06:00:00,63.788230895996094
2011-08-26 07:00:00,199.56968688964844
2011-08-26 08:00:00,299.9841003417969
2011-08-26 09:00:00,154.5697784423828
2011-08-26 10:00:00,104.0522689819336
2011-08-26 11:00:00,118.46983337402344
2011-08-26 12:00:00,159.2584686279297
2011-08-26 13:00:00,175.73629760742188
2011-08-26 14:00:00,135.96121215820312
2011-08-26 15:00:00,154.04412841796875
2011-08-26 16:00:00,231.3323211669922
2011-08-26 17:00:00,421.1747131347656
2011-08-26 18:00:00,317.9108581542969
2011-08-26 19:00:00,194.76417541503906
2011-08-26 20:00:00,170.0249481201172
2011-08-26 21:00:00,133.45272827148438
2011-08-26 22:00:00,122.92007446289062
2011-08-26 23:00:00,95.43568420410156
2011-08-27 00:00:00,50.653926849365234
2011-08-27 01:00:00,43.29997634887695
2011-08-27 02:00:00,35.355445861816406
2011-08-27 03:00:00,14.120184898376465
2011-08-27 04:00:00,3.481710433959961
2011-08-27 05:00:00,4.463879108428955
2011-08-27 06:00:00,11.634628295898438
2011-08-27 07:00:00,26.313444137573242
2011-08-27 08:00:00,54.33817672729492
2011-08-27 09:00:00,82.04376983642578
2011-08-27 10:00:00,153.6680450439453
2011-08-27 11:00:00,131.90025329589844
2011-08-27 12:00:00,151.36376953125
2011-08-27 13:00:00,137.66622924804688
2011-08-27 14:00:00,117.12459564208984
2011-08-27 15:00:00,108.47532653808594
2011-08-27 16:00:00,121.4190902709961
2011-08-27 17:00:00,81.48014831542969
2011-08-28 07:00:00,14.48392105102539
2011-08-28 08:00:00,38.8775749206543
2011-08-28 09:00:00,113.6764907836914
2011-08-28 10:00:00,232.08631896972656
2011-08-28 11:00:00,247.9448699951172
2011-08-28 12:00:00,304.25384521484375
2011-08-28 13:00:00,297.9969177246094
2011-08-28 14:00:00,294.2710876464844
2011-08-28 15:00:00,240.71194458007812
2011-08-28 16:00:00,269.2127990722656
2011-08-28 17:00:00,269.2948913574219
2011-08-28 18:00:00,206.1584014892578
2011-08-28 19:00:00,158.04522705078125
2011-08-28 20:00:00,129.33326721191406
2011-08-28 21:00:00,90.33616638183594
2011-08-28 22:00:00,63.19744873046875
2011-08-28 23:00:00,39.413124084472656
2011-08-29 00:00:00,25.874048233032227
2011-08-29 01:00:00,14.203191757202148
2011-08-29 02:00:00,7.497420310974121
2011-08-29 03:00:00,4.137596607208252
2011-08-29 04:00:00,5.351358890533447
2011-08-29 05:00:00,22.5517578125
2011-08-29 06:00:00,85.14979553222656
2011-08-29 07:00:00,242.79202270507812
2011-08-29 08:00:00,368.9570007324219
2011-08-29 09:00:00,203.2989501953125
2011-08-29 10:00:00,120.31747436523438
2011-08-29 11:00:00,152.9273681640625
2011-08-29 12:00:00,192.04212951660156
2011-08-29 13:00:00,147.60853576660156
2011-08-29 14:00:00,165.79690551757812
2011-08-29 15:00:00,175.45437622070312
2011-08-29 16:00:00,289.2132873535156
2011-08-29 17:00:00,461.1180419921875
2011-08-29 18:00:00,542.2057495117188
2011-08-29 19:00:00,390.7160339355469
2011-08-29 20:00:00,252.39602661132812
2011-08-29 21:00:00,206.84397888183594
2011-08-29 22:00:00,111.10047912597656
2011-08-29 23:00:00,66.61775207519531
2011-08-30 00:00:00,27.395292282104492
2011-08-30 01:00:00,12.068914413452148
2011-08-30 02:00:00,4.623400688171387
2011-08-30 03:00:00,3.8069114685058594
2011-08-30 04:00:00,4.833725452423096
2011-08-30 05:00:00,18.392427444458008
2011-08-30 06:00:00,86.4414291381836
2011-08-30 07:00:00,269.7689514160156
2011-08-30 08:00:00,419.16900634765625
2011-08-30 09:00:00,248.090087890625
2011-08-30 10:00:00,155.15907287597656
2011-08-30 11:00:00,184.93118286132812
2011-08-30 12:00:00,223.55392456054688
2011-08-30 13:00:00,213.10643005371094
2011-08-30 14:00:00,199.87692260742188
2011-08-30 15:00:00,218.3712921142578
2011-08-30 16:00:00,375.8147277832031
2011-08-30 17:00:00,610.98193359375
2011-08-30 18:00:00,666.0025024414062
2011-08-30 19:00:00,378.5025634765625
2011-08-30 20:00:00,277.0357971191406
2011-08-30 21:00:00,179.91876220703125
2011-08-30 22:00:00,112.24441528320312
2011-08-30 23:00:00,68.36194610595703
2011-08-31 00:00:00,23.077390670776367
2011-08-31 01:00:00,10.402799606323242
2011-08-31 02:00:00,3.637007713317871
2011-08-31 03:00:00,3.791407585144043
2011-08-31 04:00:00,3.5883126258850098
2011-08-31 05:00:00,18.94080352783203
2011-08-31 06:00:00,85.01983642578125
2011-08-31 07:00:00,243.2451171875
2011-08-31 08:00:00,329.87530517578125
2011-08-31 09:00:00,161.70449829101562
2011-08-31 10:00:00,90.5083236694336
2011-08-31 11:00:00,117.90298461914062
2011-08-31 12:00:00,149.98434448242188
2011-08-31 13:00:00,136.36331176757812
2011-08-31 14:00:00,136.96763610839844
2011-08-31 15:00:00,132.89694213867188
2011-08-31 16:00:00,229.7991485595703
2011-08-31 17:00:00,416.20867919921875
2011-08-31 18:00:00,418.6376037597656
2011-08-31 19:00:00,303.8363952636719
2011-08-31 20:00:00,209.5537567138672
2011-08-31 21:00:00,149.24024963378906
2011-08-31 22:00:00,100.67106628417969
2011-08-31 23:00:00,55.2923469543457
2011-09-20 00:00:00,16.037511825561523
2011-09-20 01:00:00,2.419811487197876
2011-09-20 02:00:00,1.8337929248809814
2011-09-20 03:00:00,2.017422676086426
2011-09-20 04:00:00,2.222393035888672
2011-09-20 05:00:00,11.149754524230957
2011-09-20 06:00:00,57.85619354248047
2011-09-20 07:00:00,168.66262817382812
2011-09-20 08:00:00,134.7832489013672
2011-09-20 09:00:00,62.696250915527344
2011-09-20 10:00:00,41.70268249511719
2011-09-20 11:00:00,48.45589828491211
2011-09-20 12:00:00,46.73123550415039
2011-09-20 13:00:00,42.974571228027344
2011-09-20 14:00:00,59.19171142578125
2011-09-20 15:00:00,71.63040924072266
2011-09-20 16:00:00,120.57059478759766
2011-09-20 17:00:00,280.7855224609375
2011-09-20 18:00:00,294.34600830078125
2011-09-20 19:00:00,172.22866821289062
2011-09-20 20:00:00,121.69058990478516
2011-09-20 21:00:00,89.7586669921875
2011-09-20 22:00:00,65.48318481445312
2011-09-20 23:00:00,36.01838302612305
2011-09-21 00:00:00,11.205260276794434
2011-09-21 01:00:00,3.9656410217285156
2011-09-21 02:00:00,1.9355168342590332
2011-09-21 03:00:00,2.0526416301727295
2011-09-21 04:00:00,1.700754165649414
2011-09-21 05:00:00,8.452249526977539
2011-09-21 06:00:00,42.463680267333984
2011-09-21 07:00:00,107.12882995605469
2011-09-21 08:00:00,180.7276153564453
2011-09-21 09:00:00,67.83270263671875
2011-09-21 10:00:00,44.8773078918457
2011-09-21 11:00:00,59.230613708496094
2011-09-21 12:00:00,71.98807525634766
2011-09-21 13:00:00,64.13851928710938
2011-09-21 14:00:00,69.60530853271484
2011-09-21 15:00:00,72.81636047363281
2011-09-21 16:00:00,109.95111846923828
2011-09-21 17:00:00,184.8103790283203
2011-09-21 18:00:00,131.4871368408203
2011-09-21 19:00:00,69.60830688476562
2011-09-21 20:00:00,54.79690933227539
2011-09-21 21:00:00,54.329864501953125
2011-09-21 22:00:00,53.29096603393555
2011-09-21 23:00:00,35.20445251464844
2011-09-22 00:00:00,33.8564453125
2011-09-22 01:00:00,9.377476692199707
2011-09-22 02:00:00,5.066792011260986
2011-09-22 03:00:00,5.348259925842285
2011-09-22 04:00:00,3.6457676887512207
2011-09-22 05:00:00,21.31447982788086
2011-09-22 06:00:00,90.01553344726562
2011-09-22 07:00:00,222.93812561035156
2011-09-22 08:00:00,335.0565185546875
2011-09-22 09:00:00,170.94764709472656
2011-09-22 10:00:00,100.2467269897461
2011-09-22 11:00:00,120.09854125976562
2011-09-22 12:00:00,139.73240661621094
2011-09-22 13:00:00,129.9918212890625
2011-09-22 14:00:00,119.66053771972656
2011-09-22 15:00:00,140.31375122070312
2011-09-22 16:00:00,237.980224609375
2011-09-22 17:00:00,406.13848876953125
2011-09-22 18:00:00,391.8482666015625
2011-09-22 19:00:00,281.6881408691406
2011-09-22 20:00:00,183.2290496826172
2011-09-22 21:00:00,145.49465942382812
2011-09-22 22:00:00,117.80052185058594
2011-09-22 23:00:00,66.34186553955078
2011-09-23 00:00:00,19.32691192626953
2011-09-23 01:00:00,5.133270263671875
2011-09-23 02:00:00,2.8641304969787598
2011-09-23 03:00:00,2.1975014209747314
2011-09-23 04:00:00,2.0098161697387695
2011-09-23 05:00:00,9.78947639465332
2011-09-23 06:00:00,34.48222732543945
2011-09-23 07:00:00,69.68247985839844
2011-09-23 08:00:00,115.15624237060547
2011-09-23 09:00:00,56.29924011230469
